date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint
2016-04-27 18:40:00,100,0,21.66666667,37.52666667,19.89,36.5,21.5,35.06,20.29,34.73,19,40.36333333,6.09,41.16666667,19.6,28.39,22.76,39.56,19.1,32.7,7.866666667,754.0666667,61.66666667,3,40,0.9
2016-04-27 18:50:00,140,0,21.73,36.56333333,19.89,36.43333333,21.5,35,20.29,34.79,19.16666667,47.69666667,5.9475,41.55,19.7,28.5,22.79,39.46666667,19.1,33.03333333,8.083333333,754.1333333,61.33333333,3,40,1.05
2016-04-27 19:00:00,100,0,21.85666667,36.15666667,19.92666667,36.4,21.53333333,34.86333333,20.29,34.93333333,19.5,62.76333333,5.76,41.9,19.63333333,28.5,22.73,39.32666667,19.1,33.43333333,8.3,754.2,61,3,40,1.2
2016-04-27 19:10:00,100,0,21.92666667,35.93,20.025,36.4,21.625,34.7225,20.29,35.06,19.39,61.73,5.56,42.63,19.6,28.53333333,22.76,39.06,19.1,33.5,7.766666667,754.2,64,2.833333333,40,1.283333333
2016-04-27 19:20:00,120,0,22,35.65666667,20.16666667,36.32666667,21.7,34.62666667,20.29,35.12666667,19.32333333,60.32333333,5.433333333,43.22333333,19.6,28.6,22.7,38.93333333,19.1,33.5,7.233333333,754.2,67,2.666666667,40,1.366666667
2016-04-27 19:30:00,100,0,22.1,35.56,20.2,36.32666667,21.7,34.59,20.29,35.2,19.29,58.8,5.093333333,43.26,19.6,28.79,22.76,38.56333333,19.1,33.5,6.7,754.2,70,2.5,40,1.45
2016-04-27 19:40:00,90,0,22.16666667,35.43333333,20.13333333,36.4,21.7,34.53,20.29,35.32666667,21.32333333,87.46,4.693333333,43.26,19.6,28.85666667,22.7,38.09666667,19.1,33.5,6.166666667,754.2,73,2.333333333,40,1.533333333
2016-04-27 19:50:00,110,0,22.2,35.26,20.2,36.29,21.79,34.5,20.29,35.4,21.05666667,86.46,4.2,43.46333333,19.6,28.85666667,22.7,38.46333333,19.03333333,33.43333333,5.633333333,754.2,76,2.166666667,40,1.616666667
2016-04-27 20:00:00,100,0,22.2,35.06666667,20.2,36.29,21.79,34.43333333,20.29,35.5,20.43,88.09,3.8,43.86333333,19.6,28.79,22.7,38.66333333,19.1,33.43333333,5.1,754.2,79,2,40,1.7
2016-04-27 20:10:00,100,0,22.23,34.9,20.13333333,36.16333333,21.79,34.36333333,20.29,35.5,20.23,87.63,3.4,44.59666667,19.6,28.79,22.76,38.56,19,33.29,4.866666667,754.2333333,80.16666667,1.833333333,40,1.683333333
2016-04-27 20:20:00,110,0,22.29,34.76666667,20.13333333,36.09,21.79,34.29,20.29,35.4,19.96333333,86.7,3.126666667,45.32333333,19.575,28.7225,22.76,38.5,19,33.23,4.633333333,754.2666667,81.33333333,1.666666667,40,1.666666667
2016-04-27 20:30:00,100,0,22.23,34.59,20.1,36.06,21.79,34.2,20.29,35.32666667,19.82333333,85.43333333,2.723333333,46.13,19.5,28.7,22.79,38.4,19,33.2,4.4,754.3,82.5,1.5,40,1.65
2016-04-27 20:40:00,110,0,22.23,34.53,20.03333333,35.93333333,21.79,34.2,20.29,35.29,19.76,82.56,2.463333333,46.25666667,19.5,28.7,22.79,38.32666667,19,33.12666667,4.166666667,754.3333333,83.66666667,1.333333333,40,1.633333333
2016-04-27 20:50:00,130,0,22.2,34.46666667,19.96333333,35.9,21.79,34.16333333,20.29,35.2,19.96666667,86.36666667,2.133333333,46.09,19.5,28.7,22.79,38.29,19,33.09,3.933333333,754.3666667,84.83333333,1.166666667,40,1.616666667
2016-04-27 21:00:00,80,20,22.2,34.4,19.89,35.96666667,21.79,34.09,20.23,35.12666667,20.79333333,90.26666667,1.933333333,46.49666667,19.5,28.7,22.79,38.29,19,33.09,3.7,754.4,86,1,40,1.6
2016-04-27 21:10:00,70,10,22.2,34.53,19.85666667,36.42666667,21.7,34.12666667,20.2,35.15666667,20.46,85.46,1.726666667,47.09,19.5,28.82666667,22.79,38.4,19,33.12666667,3.633333333,754.45,85.83333333,1,40,1.5
2016-04-27 21:20:00,60,20,22.2,34.66333333,19.79,36.83333333,21.63333333,34.26,20.26,35.43,20.26,82.56333333,1.6,47.49666667,19.5,28.92666667,22.85666667,38.52666667,19,33.26,3.566666667,754.5,85.66666667,1,40,1.4
2016-04-27 21:30:00,50,10,22.16666667,34.82666667,19.7,36.93333333,21.56666667,34.43333333,20.29,35.62666667,20.13333333,81.69666667,1.5,48.35,19.5,29.06666667,22.82333333,38.65666667,19,33.53,3.5,754.55,85.5,1,40,1.3
2016-04-27 21:40:00,60,10,22.1,34.96666667,19.7,37,21.5,34.5,20.29,35.83333333,20.1,80.53333333,1.39,48.75666667,19.53333333,29.13333333,22.82333333,38.79,18.92666667,33.66333333,3.433333333,754.6,85.33333333,1,40,1.2
2016-04-27 21:50:00,70,20,22.1,35.09,19.6,37,21.39,34.43333333,20.32333333,36.12666667,20.03333333,79.39333333,1.39,49.36333333,19.53333333,29.26,22.79,39.1,19,33.82666667,3.366666667,754.65,85.16666667,1,40,1.1
2016-04-27 22:00:00,80,10,22,35.12666667,19.53333333,37.06,21.39,34.5,20.39,36.2,19.96333333,78,1.29,49.5,19.53333333,29.29,22.79,39.43333333,19,33.9,3.3,754.7,85,1,40,1
2016-04-27 22:10:00,70,10,22,35.2,19.46333333,37.16333333,21.39,34.5,20.39,36.2,19.82333333,76.73333333,1.23,49.5,19.53333333,29.35666667,22.79,39.56,19,34.03,3.166666667,754.7666667,85.5,1,40,0.95
2016-04-27 22:20:00,70,20,21.89,35.2,19.315,37.195,21.39,34.5675,20.39,36.2,19.79,75.16666667,1.066666667,49.56666667,19.56666667,29.39,22.73,39.86,18.9175,34.195,3.033333333,754.8333333,86,1,40,0.9
2016-04-27 22:30:00,80,10,21.89,35.26,19.23,37.29,21.39,34.59,20.39,36.23,19.73,73.96,1,49.96,19.5,29.46333333,22.73,40.19333333,18.89,34.36333333,2.9,754.9,86.5,1,40,0.85
2016-04-27 22:40:00,70,20,21.89,35.29,19.16666667,37.4,21.35666667,34.62666667,20.46333333,36.36333333,19.7,72.495,1,50.26666667,19.5,29.5,22.66666667,40.4,18.92666667,34.53,2.766666667,754.9666667,87,1,40,0.8
2016-04-27 22:50:00,60,10,21.82333333,35.23,19.1,37.46666667,21.29,34.7,20.5,36.4,19.66666667,71.19666667,0.9333333333,50.4,19.5,29.56666667,22.6,40.52666667,18.92666667,34.66333333,2.633333333,755.0333333,87.5,1,40,0.75
2016-04-27 23:00:00,70,10,21.79,35.23,19,37.5,21.29,34.7,20.56666667,36.4,19.66666667,70.19666667,0.8,50.32666667,19.5,29.6,22.5,40.76666667,18.89,34.79,2.5,755.1,88,1,40,0.7
2016-04-27 23:10:00,70,20,21.73,35.29,19,37.43333333,21.29,34.76,20.56666667,36.29,19.6,68.89333333,0.7333333333,50.26666667,19.5,29.6,22.5,41.1,18.89,34.86333333,2.283333333,755.1,88.83333333,1,37.83333333,0.6166666667
2016-04-27 23:20:00,70,10,21.7,35.53,18.89,37.5,21.32333333,34.79,20.56666667,36.23,19.6,68.03333333,0.6,50.23,19.5,29.63333333,22.46333333,41.46333333,18.89,35,2.066666667,755.1,89.66666667,1,35.66666667,0.5333333333
2016-04-27 23:30:00,70,20,21.7,35.53,18.82333333,37.43333333,21.39,34.86333333,20.56666667,36.16333333,19.56666667,67.13333333,0.6,50.36333333,19.5,29.7,22.39,41.72333333,18.89,35.06,1.85,755.1,90.5,1,33.5,0.45
2016-04-27 23:40:00,60,10,21.6,35.4,18.76,37.4,21.39,34.93333333,20.56666667,36.03,19.5,66.46666667,0.6,50.76,19.5,29.7,22.39,42.06666667,18.89,35.2,1.633333333,755.1,91.33333333,1,31.33333333,0.3666666667
2016-04-27 23:50:00,60,10,21.6,35.4,18.7,37.46666667,21.39,34.93333333,20.6,36,19.5,65.63333333,0.5333333333,50.76,19.5,29.7,22.39,42.46,18.89,35.26,1.416666667,755.1,92.16666667,1,29.16666667,0.2833333333
2016-04-28 0:00:00,60,20,21.5,35.5,18.66666667,37.5,21.39,34.9,20.6,35.9,19.5,65.03333333,0.4,50.59,19.5,29.7,22.39,42.82666667,18.89,35.4,1.2,755.1,93,1,27,0.2
2016-04-28 0:10:00,40,10,21.5,35.5,18.6,37.5,21.39,34.9,20.6,35.82666667,19.39,64.1,0.325,50.595,19.5,29.7,22.39,42.9,18.89,35.46666667,1.05,755.1166667,93.16666667,1.166666667,25.83333333,0.0833333333
2016-04-28 0:20:00,40,10,21.5,35.53,18.5,37.59,21.39,34.9,20.6,35.9,19.39,63.42666667,0.3,50.73,19.5,29.7,22.29,42.9,18.89,35.5,0.9,755.1333333,93.33333333,1.333333333,24.66666667,-0.0333333333
2016-04-28 0:30:00,50,10,21.42666667,35.53,18.42666667,37.59,21.46333333,34.96666667,20.6,35.9,19.39,62.62333333,0.2,50.59666667,19.5,29.7,22.29,42.96666667,18.89,35.56,0.75,755.15,93.5,1.5,23.5,-0.15
2016-04-28 0:40:00,40,0,21.39,35.53,18.39,37.62666667,21.39,34.9,20.6,35.86333333,19.39,61.95666667,0.2,50.86333333,19.5,29.7,22.29,43.03,18.89,35.59,0.6,755.1666667,93.66666667,1.666666667,22.33333333,-0.2666666667
2016-04-28 0:50:00,50,0,21.39,35.72333333,18.32333333,37.7,21.39,34.82666667,20.6,35.73,19.29,61.23333333,0.1,51.03,19.5,29.7,22.23,43.03,18.89,35.66333333,0.45,755.1833333,93.83333333,1.833333333,21.16666667,-0.3833333333
2016-04-28 1:00:00,60,0,21.29,35.79,18.29,37.79,21.29,34.79,20.6,35.52666667,19.29,60.63333333,0.1,51.29666667,19.5,29.7,22.2,42.96666667,18.89,35.73,0.3,755.2,94,2,20,-0.5
2016-04-28 1:10:00,40,0,21.29,35.79,18.23,37.86333333,21.29,34.79,20.53333333,35.32666667,19.29,59.99,0.0666666667,51.16,19.5,29.7,22.2,42.95,18.89,35.86333333,0.3166666667,755.2166667,94.33333333,2,20.16666667,-0.45
2016-04-28 1:20:00,50,10,21.23,35.73,18.16666667,37.9,21.32333333,34.93333333,20.5,35.2,19.29,59.59666667,-0.0666666667,51.23333333,19.5,29.7,22.2,42.82666667,18.89,36.03,0.3333333333,755.2333333,94.66666667,2,20.33333333,-0.4
2016-04-28 1:30:00,50,0,21.2,35.7,18.1,37.975,21.39,35,20.5,35.2,19.26,59.1,0,51.59,19.42666667,29.63333333,22.16666667,42.66333333,18.89,36.1175,0.35,755.25,95,2,20.5,-0.35
2016-04-28 1:40:00,60,0,21.2,35.7,18.03333333,38.06,21.39,35,20.5,35.2,19.2,58.76666667,-0.0666666667,51.46333333,19.5,29.7,22.16666667,42.53,18.89,36.2,0.3666666667,755.2666667,95.33333333,2,20.66666667,-0.3
2016-04-28 1:50:00,50,0,21.16666667,35.66333333,18,38.12666667,21.39,35,20.42666667,35.12666667,19.2,58.4,-0.2,51.03,19.39,29.6,22.1,42.36333333,18.89,36.29,0.3833333333,755.2833333,95.66666667,2,20.83333333,-0.25
2016-04-28 2:00:00,60,0,21.1,35.59,17.92666667,38.2,21.46333333,35.06,20.39,35,19.2,57.9975,-0.2,51.29666667,19.39,29.6,22.1,42.15666667,18.89,36.36333333,0.4,755.3,96,2,21,-0.2
2016-04-28 2:10:00,60,0,21.1,35.59,17.89,38.23,21.5,35.09,20.39,35,19.2,57.65666667,-0.2,51.53,19.39,29.6,22.1,41.96666667,18.89,36.43333333,0.35,755.3166667,95.83333333,2,21.16666667,-0.2666666667
2016-04-28 2:20:00,50,0,21.1,35.59,17.89,38.29,21.5,35.03,20.35666667,34.9,19.2,57.36333333,-0.2,51.92333333,19.39,29.6,22.1,41.82666667,18.89,36.56,0.3,755.3333333,95.66666667,2,21.33333333,-0.3333333333
2016-04-28 2:30:00,50,0,21.06666667,35.5,17.79,38.29,21.5,35.09,20.29,34.82666667,19.2,57.15666667,-0.1333333333,52.43,19.39,29.6,22.03333333,41.65666667,18.89,36.7,0.25,755.35,95.5,2,21.5,-0.4
2016-04-28 2:40:00,50,0,21,35.5,17.79,38.29,21.5,35.09,20.29,34.79,19.1,56.86333333,-0.2,52.49,19.39,29.6,22.1,41.73,18.89,36.76,0.2,755.3666667,95.33333333,2,21.66666667,-0.4666666667
2016-04-28 2:50:00,50,10,21,35.46666667,17.79,38.32666667,21.56666667,35.12666667,20.245,34.7225,19.1,56.65666667,-0.2,52.895,19.39,29.6,22,41.46666667,18.89,36.82666667,0.15,755.3833333,95.16666667,2,21.83333333,-0.5333333333
2016-04-28 3:00:00,50,0,21,35.4,17.73,38.4,21.56666667,35.2,20.23,34.62666667,19.1,56.43,-0.1666666667,53.03,19.39,29.53333333,22,41.4,18.89,36.96666667,0.1,755.4,95,2,22,-0.6
2016-04-28 3:10:00,50,0,20.89,35.4,17.7,38.5,21.5,35.2,20.2,34.59,19.1,56.23,-0.1,53.16333333,19.39,29.6,22,41.4,18.89,37.09,0.0333333333,755.4,95.33333333,2.166666667,29.16666667,-0.6166666667
2016-04-28 3:20:00,30,0,20.89,35.4,17.63333333,38.43333333,21.5,35.2,20.2,34.59,19.1,55.96666667,-0.2333333333,52.62333333,19.39,29.6,22,41.32666667,18.89,37.16333333,-0.0333333333,755.4,95.66666667,2.333333333,36.33333333,-0.6333333333
2016-04-28 3:30:00,40,0,20.89,35.4,17.6,38.5,21.5,35.2,20.16666667,34.5,19.1,55.82666667,-0.3666666667,51.95666667,19.39,29.6,21.96333333,41.2,18.89,37.32666667,-0.1,755.4,96,2.5,43.5,-0.65
2016-04-28 3:40:00,40,0,20.89,35.4,17.53333333,38.5,21.5,35.2,20.1,34.5,19.1,55.63333333,-0.3666666667,51.96333333,19.39,29.6,21.89,41.2,18.89,37.46666667,-0.1666666667,755.4,96.33333333,2.666666667,50.66666667,-0.6666666667
2016-04-28 3:50:00,30,0,20.82333333,35.29,17.5,38.59,21.5,35.2,20.1,34.4,19.1,55.43333333,-0.3666666667,52.09,19.39,29.6,21.89,41.09,18.89,37.53,-0.2333333333,755.4,96.66666667,2.833333333,57.83333333,-0.6833333333
2016-04-28 4:00:00,60,0,20.82333333,35.29,17.5,38.59,21.5,35.2,20.1,34.4,19,55.16333333,-0.4333333333,52.2,19.35666667,29.53333333,21.89,41.09,18.89,37.59,-0.3,755.4,97,3,65,-0.7
2016-04-28 4:10:00,40,0,20.79,35.2,17.46333333,38.59,21.5,35.23,20.1,34.29,19,55.03,-0.5,52.06666667,19.29,29.53333333,21.82333333,40.93333333,18.89,37.7,-0.2333333333,755.4,96.66666667,2.833333333,57.66666667,-0.6833333333
2016-04-28 4:20:00,50,0,20.79,35.2,17.39,38.59,21.5,35.29,20.03333333,34.23,19,54.76,-0.6333333333,51.72333333,19.29,29.5,21.89,41,18.89,37.76,-0.1666666667,755.4,96.33333333,2.666666667,50.33333333,-0.6666666667
2016-04-28 4:30:00,50,0,20.79,35.2,17.35666667,38.7,21.5,35.4,20,34.2,19,54.62666667,-0.7,51.66333333,19.29,29.5,21.84,40.895,18.89,37.82666667,-0.1,755.4,96,2.5,43,-0.65
2016-04-28 4:40:00,50,0,20.7,35.16333333,17.34,38.7225,21.5,35.4,20,34.12666667,18.96333333,54.46666667,-0.7,51.82666667,19.29,29.5,21.79,40.76,18.89,37.975,-0.0333333333,755.4,95.66666667,2.333333333,35.66666667,-0.6333333333
2016-04-28 4:50:00,60,0,20.7,35.16333333,17.29,38.79,21.5,35.45,19.96333333,34.16333333,18.96333333,54.32666667,-0.7,51.69333333,19.29,29.5,21.79,40.7,18.89,38,0.0333333333,755.4,95.33333333,2.166666667,28.33333333,-0.6166666667
2016-04-28 5:00:00,60,10,20.7,35.16333333,17.29,38.79,21.5,35.5,19.96333333,34.09,18.89,54.16333333,-0.8,51.46666667,19.29,29.5,21.79,40.7,18.89,38.09,0.1,755.4,95,2,21,-0.6
2016-04-28 5:10:00,80,0,20.7,35.22333333,17.23,38.79,21.5,35.5,19.89,34.09,18.89,53.9975,-0.8666666667,51.32666667,19.29,29.5,21.79,40.62666667,18.89,38.16333333,1.39E-17,755.4,95.16666667,1.833333333,28.16666667,-0.6833333333
2016-04-28 5:20:00,60,0,20.7,35.62666667,17.2,39.19333333,21.46333333,35.19333333,19.89,34.03,18.89,53.82666667,-0.9333333333,51,19.29,29.42666667,21.76,40.56,18.89,38.23,-0.1,755.4,95.33333333,1.666666667,35.33333333,-0.7666666667
2016-04-28 5:30:00,50,0,20.7,35.7,17.13333333,39.6,21.39,34.93333333,19.89,34,18.89,53.59,-1,51.2,19.29,29.42666667,21.7,40.5,18.89,38.23,-0.2,755.4,95.5,1.5,42.5,-0.85
2016-04-28 5:40:00,270,0,20.7,35.86333333,17.1,39.93333333,21.29,34.86333333,19.89,34,18.89,53.53,-0.9333333333,51.52666667,19.29,29.39,21.7,40.46333333,18.89,38.2,-0.3,755.4,95.66666667,1.333333333,49.66666667,-0.9333333333
2016-04-28 5:50:00,160,10,20.7,35.79,17.1,40.06,21.29,34.79,19.85666667,33.96666667,18.89,53.36333333,-0.9,51.56666667,19.29,29.39,21.7,40.66333333,18.89,38.2,-0.4,755.4,95.83333333,1.166666667,56.83333333,-1.016666667
2016-04-28 6:00:00,80,0,20.7,35.79,17.1,40.2,21.26,34.76,19.79,33.8725,18.89,53.29,-0.9,51.9,19.23,29.32333333,21.7,40.79,18.89,38.2,-0.5,755.4,96,1,64,-1.1
2016-04-28 6:10:00,70,0,20.63333333,36.19666667,17.1,40.2,21.26,34.7,19.79,33.86333333,18.79,53.06,-0.7666666667,52.15666667,19.29,29.39,21.7,40.93,18.89,38.2,-0.4833333333,755.4166667,96.16666667,1.166666667,63.83333333,-1.05
2016-04-28 6:20:00,60,0,20.6,35.93,17.1,40.26,21.2,34.56,19.79,34.03,18.85666667,52.8,-0.7,52.36333333,19.23,29.32333333,21.66666667,40.93,18.89,38.06,-0.4666666667,755.4333333,96.33333333,1.333333333,63.66666667,-1
2016-04-28 6:30:00,70,0,20.6,35.73,17.1,40.2,21.2,34.5,19.79,34.09,18.85666667,52.63333333,-0.5666666667,52.69333333,19.26,29.35666667,21.66666667,40.73,18.89,37.93333333,-0.45,755.45,96.5,1.5,63.5,-0.95
2016-04-28 6:40:00,60,0,20.6,35.59,17.1,40.2,21.16666667,34.36333333,19.79,34.36,18.79,52.43333333,-0.4333333333,52.9,19.2,29.29,21.6,40.36333333,18.89,37.66333333,-0.4333333333,755.4666667,96.66666667,1.666666667,63.33333333,-0.9
2016-04-28 6:50:00,70,0,20.6,35.59,17.1,40.12666667,21.1,34.29,19.79,34.56,18.79,52.29,-0.2333333333,53.26666667,19.2,29.29,21.6,40.03,18.89,37.53,-0.4166666667,755.4833333,96.83333333,1.833333333,63.16666667,-0.85
2016-04-28 7:00:00,80,0,20.6,35.59,17.13333333,40.23,21.1,34.29,19.79,34.62666667,18.79,52.23,-0.0333333333,53.46666667,19.26,29.35666667,21.56666667,39.52666667,18.85666667,37.33333333,-0.4,755.5,97,2,63,-0.8
2016-04-28 7:10:00,70,0,20.6,35.66333333,17.2,40.29,21.1,34.29,19.79,34.7,18.79,52.16333333,0.1666666667,53.8,19.2,29.29,21.5,39.26666667,18.79,37.06666667,-5.55E-17,755.55,96.33333333,2,56.16666667,-0.5166666667
2016-04-28 7:20:00,70,0,20.56666667,35.7,17.29,40.4,21.03333333,34.32666667,19.79,34.79,18.79,52.09,0.3666666667,54,19.2,29.29,21.5,39.02666667,18.82333333,36.9,0.4,755.6,95.66666667,2,49.33333333,-0.2333333333
2016-04-28 7:30:00,90,0,20.575,35.75,17.29,40.4,21.03333333,34.32666667,19.79,34.79,18.79,52,0.8,54.5,19.2,29.39,21.42666667,38.76666667,18.82333333,36.76666667,0.8,755.65,95,2,42.5,0.05
2016-04-28 7:40:00,310,0,20.6,35.9,17.395,40.45,21,34.43333333,19.79,34.79,18.79,51.93333333,1.26,54.96,19.2,29.39,21.39,38.66333333,18.79,36.545,1.2,755.7,94.33333333,2,35.66666667,0.3333333333
2016-04-28 7:50:00,350,0,20.56666667,35.93333333,17.69666667,40.16333333,21.06666667,34.56,19.79,34.79,18.76,51.86333333,2.233333333,55.69666667,19.2,29.5,21.39,38.5225,18.92666667,36.33333333,1.6,755.75,93.66666667,2,28.83333333,0.6166666667
2016-04-28 8:00:00,80,0,20.56666667,36.19333333,18.09666667,39.75666667,21.15,34.545,19.79,34.89,18.76,51.73,3.093333333,56.36333333,19.2,29.5,21.39,38.5,19,36.12666667,2,755.8,93,2,22,0.9
2016-04-28 8:10:00,70,0,20.6,36.43333333,18.8,39.05666667,21.32333333,34.46666667,19.85666667,35.22333333,18.79,51.63333333,4.2,56.895,19.2,29.56666667,21.29,38.26,19,35.83333333,2.483333333,755.85,91.33333333,2,23.16666667,1.133333333
2016-04-28 8:20:00,80,0,20.6,36.5,19.53333333,38.13,21.46333333,34.46666667,20,35.43333333,18.79,51.095,5.226666667,57.39,19.2,29.5,21.23,38.06666667,19.06666667,35.7,2.966666667,755.9,89.66666667,2,24.33333333,1.366666667
2016-04-28 8:30:00,70,0,20.6,36.43,19.86,37.1,21.42666667,34.43333333,20.06666667,35.56,18.73,50.42666667,5.493333333,57.66333333,19.13333333,29.5,21.2,37.83333333,19.1,35.46666667,3.45,755.95,88,2,25.5,1.6
2016-04-28 8:40:00,70,0,20.6,36.23,20.19333333,36.76666667,21.56666667,34.5,20.2,35.76666667,18.79,49.86333333,6.5,58.06666667,19.13333333,29.56666667,21.2,37.62666667,19.1,35.32666667,3.933333333,756,86.33333333,2,26.66666667,1.833333333
2016-04-28 8:50:00,80,0,20.6,36.16333333,20.86666667,36.09333333,21.53333333,34.4,20.26,36.02666667,18.73,49.39,7.166666667,58.53333333,19.1,29.5,21.16666667,37.5,19.1,35.06,4.416666667,756.05,84.66666667,2,27.83333333,2.066666667
2016-04-28 9:00:00,80,0,20.66666667,36.16333333,21.46666667,35.16666667,21.6,34.46666667,20.39,36.23,18.76,48.9,7.566666667,58.92666667,19.1,29.5,21.1,37.43333333,19.1,35,4.9,756.1,83,2,29,2.3
2016-04-28 9:10:00,60,0,20.7,36.09,21.96,34.12333333,21.6,34.53,20.4725,36.3725,18.7,48.5,8.226666667,58.73333333,19.1,29.5,21.1,37.29,19.1,34.86333333,5.083333333,756.15,82.16666667,2,30.83333333,2.333333333
2016-04-28 9:20:00,60,20,20.7,36.09,21.96,33.65666667,21.53333333,34.59,20.56666667,36.4,18.76,48.13333333,8.83,53.56,19.1,29.5,21.1,37.23,19.1,34.79,5.266666667,756.2,81.33333333,2,32.66666667,2.366666667
2016-04-28 9:30:00,60,10,20.7,36.06,21.66666667,33.76,21.5,34.7,20.63333333,36.4,18.7,47.93333333,8.89,48.5,19.1,29.42666667,21.06666667,37.13333333,19.1,34.56,5.45,756.25,80.5,2,34.5,2.4
2016-04-28 9:40:00,60,10,20.7,36,21.53333333,33.83333333,21.5,34.7,20.7,36.4,18.7,47.49,9.063333333,41.1,19.1,29.39,21,37,19.1,34.43333333,5.633333333,756.3,79.66666667,2,36.33333333,2.433333333
2016-04-28 9:50:00,80,10,20.7,35.9,21.86666667,33.62333333,21.46333333,34.7,20.79,36.36333333,18.7,47.15666667,9.596666667,35.3,19.1,29.32333333,21,36.86333333,19.1,34.29,5.816666667,756.35,78.83333333,2,38.16666667,2.466666667
2016-04-28 10:00:00,90,10,20.7,35.82666667,22.26,32.95666667,21.39,34.7,20.85666667,36.36333333,18.7,46.83333333,10.32666667,31.59666667,19.1,29.29,21,36.79,19.1,34.29,6,756.4,78,2,40,2.5
2016-04-28 10:10:00,70,10,20.79,35.82666667,22.23,32.66333333,21.42666667,34.76666667,21,36.26,18.7,46.62666667,10.79333333,27.59666667,19.1,29.23,21,36.76,19.1,34.2,6.141666667,756.3833333,76.91666667,2.166666667,40,2.416666667
2016-04-28 10:20:00,70,10,20.79,36.02666667,22.23,32.39,21.42666667,34.82666667,21.06666667,36.2,18.7,46.22333333,10.79333333,25.12333333,19.1,29.16666667,20.92666667,36.7,19.1,34.12666667,6.283333333,756.3666667,75.83333333,2.333333333,40,2.333333333
2016-04-28 10:30:00,90,10,20.73,36.02666667,22.03333333,32.46666667,21.39,34.79,21.13333333,36.2,18.7,46.03,10.79333333,23.45666667,19.1,29.1,20.89,36.63333333,19.1,33.86333333,6.425,756.35,74.75,2.5,40,2.25
2016-04-28 10:40:00,80,20,20.79,35.8725,22.03333333,32.26666667,21.39,34.79,21.2,36.12666667,18.7,45.76,10.96333333,21.56666667,19.1,28.96333333,20.89,36.5,19.1,33.79,6.566666667,756.3333333,73.66666667,2.666666667,40,2.166666667
2016-04-28 10:50:00,70,10,20.79,35.73,22.06666667,32.36333333,21.5,35,21.23,35.86333333,18.76,45.56666667,11.09666667,20.49333333,19.1,28.89,20.89,36.4,19.05,33.545,6.708333333,756.3166667,72.58333333,2.833333333,40,2.083333333
2016-04-28 11:00:00,70,10,20.79,35.56,22.2675,31.9425,21.5,35,21.23,35.59666667,18.7,45.29666667,11.95,14.7,19.1,28.76,20.84,36.2725,19.1,33.5,6.85,756.3,71.5,3,40,2
2016-04-28 11:10:00,60,10,20.79,35.5,22.23,31.63333333,21.5,35,21.26,35.43,18.7,45.09,10.85666667,12.46333333,19.1,28.63333333,20.82333333,36.15666667,19.1,33.36,6.991666667,756.2833333,70.41666667,3.166666667,40,1.916666667
2016-04-28 11:20:00,70,10,20.79,35.36333333,21.96333333,31.63333333,21.5,35,21.2,35.29,18.7,44.86333333,9.263333333,15.19666667,19.1,28.63333333,20.79,36.09,19,33.09,7.133333333,756.2666667,69.33333333,3.333333333,40,1.833333333
2016-04-28 11:30:00,40,0,20.79,35.23,21.76333333,31.76,21.5,35,21.2,35.13333333,18.7,44.695,7.23,31.43,19.1,28.7,20.79,36.09,19,33.09,7.275,756.25,68.25,3.5,40,1.75
2016-04-28 11:40:00,50,0,20.79,35.2,21.66666667,32.03,21.5,35,21.2,34.86,18.7,44.53,6.623333333,42.16333333,19.1,28.82333333,20.73,36.09,19,33.09,7.416666667,756.2333333,67.16666667,3.666666667,40,1.666666667
2016-04-28 11:50:00,50,0,20.79,35.12666667,21.6,32.09,21.5,35,21.16666667,34.7,18.7,44.26,7.356666667,48.5,19.1,28.96333333,20.73,36.09,19,33.09,7.558333333,756.2166667,66.08333333,3.833333333,40,1.583333333
2016-04-28 12:00:00,60,0,20.79,35.09,21.46333333,32.16333333,21.5,35,21.1,34.62666667,18.7,44.12666667,7.83,47.02666667,19.1,29.245,20.7,36.2,19,33.2,7.7,756.2,65,4,40,1.5
2016-04-28 12:10:00,50,0,20.73,35.09,21.32333333,32.22333333,21.5,35,21.06666667,34.56,18.7,44.06,7.2,42.49333333,19.1,29.39,20.7,36.26,19,33.26,7.233333333,756.25,66.83333333,4,40,1.4
2016-04-28 12:20:00,30,0,20.7,35.09,21.2,32.36,21.5,34.9,21,34.425,18.7,43.93333333,7.266666667,45.36,19.1,29.46333333,20.7,36.32666667,19,33.29,6.766666667,756.3,68.66666667,4,40,1.3
2016-04-28 12:30:00,30,0,20.7,35.09,21.2,32.5,21.5,34.9,21,34.4,18.7,43.86333333,8.423333333,49.05666667,19.13333333,29.6,20.7,36.4,19,33.36333333,6.3,756.35,70.5,4,40,1.2
2016-04-28 12:40:00,40,0,20.7,35,21.2,32.5,21.5,34.9,21,34.43333333,18.7,43.65666667,9.09,46.72333333,19.2,29.66666667,20.7,36.43333333,19,33.4,5.833333333,756.4,72.33333333,4,40,1.1
